company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
unbounce,vancouver,marketing,47,"0,2",8/3/2022,Series A,canada,"39,0"
beyond meat,los angeles,food,40,"0,1",8/3/2022,Post-IPO,united states,"122,0"
the org,new delhi,hr,13,"0,1",8/3/2022,Series B,united states,"39,0"
cardekho,gurugram,transportation,100,"0,1",8/3/2022,Series E,india,"497,0"
puppet,portland,infrastructure,100,"0,15",8/3/2022,Acquired,united states,"189,0"
soundcloud,berlin,consumer,100,"0,2",8/3/2022,Unknown,germany,"542,0"
talkwalker,luxembourg,marketing,100,"0,15",8/3/2022,Private Equity,luxembourg,"9,0"
robinhood,sf bay area,finance,713,"0,23",8/2/2022,Post-IPO,united states,"5600,0"
latch,new york city,security,115,"0,37",8/2/2022,Post-IPO,united states,"342,0"
vedantu,bengaluru,education,100,"0,1",8/2/2022,Series E,india,"292,0"
seegrid,pittsburgh,logistics,90,"0,1",8/2/2022,Unknown,united states,"107,0"
nylas,sf bay area,product,80,"0,25",8/2/2022,Series C,united states,"175,0"
outreach,seattle,sales,60,"0,05",8/2/2022,Series G,united states,"489,0"
sendy,nairobi,logistics,54,"0,2",8/2/2022,Series B,kenya,"26,0"
the predictive index,boston,hr,40,"0,1",8/2/2022,Acquired,united states,"71,0"
sendy,nairobi,logistics,30,"0,1",8/2/2022,Series B,kenya,"26,0"
stedi,boulder,product,23,"0,3",8/2/2022,Series B,united states,"75,0"
glossier,new york city,retail,19,"0,08",8/2/2022,Series E,united states,"266,0"
butterfly network,new haven,healthcare,100,"0,1",8/2/2022,Post-IPO,united states,"530,0"
fubotv,new york city,media,100,"0,1",8/2/2022,Post-IPO,united states,"151,0"
hash,sao paulo,finance,58,"0,5",8/1/2022,Series C,brazil,"58,0"
classkick,chicago,education,100,"0,1",8/1/2022,Seed,united states,"1,0"
dehaat,gurugram,food,100,"0,1",8/1/2022,Series D,india,"194,0"
perceptive automata,boston,transportation,100,"1,0",8/1/2022,Series A,united states,"20,0"
whereby,oslo,other,100,"0,1",8/1/2022,Series A,norway,"10,0"
metigy,sydney,marketing,75,"1,0",7/31/2022,Series B,australia,"18,0"
vee,tel aviv,hr,16,"0,32",7/31/2022,Seed,israel,"15,0"
ola,bengaluru,transportation,1000,"0,1",7/29/2022,Series J,india,"5000,0"
clearco,toronto,fintech,125,"0,25",7/29/2022,Series C,canada,"681,0"
imperfect foods,sf bay area,food,50,"0,1",7/29/2022,Series D,united states,"229,0"
shelf engine,seattle,food,43,"0,1",7/29/2022,Series B,united states,"58,0"
quantcast,sf bay area,marketing,40,"0,06",7/29/2022,Series C,united states,"65,0"
sherpa,toronto,travel,22,"0,1",7/29/2022,Unknown,canada,"11,0"
coinflex,victoria,crypto,100,"0,1",7/29/2022,Unknown,seychelles,"11,0"
missfresh,beijing,food,100,"0,1",7/29/2022,Post-IPO,china,"1700,0"
yabonza,sydney,real estate,100,"1,0",7/29/2022,Unknown,australia,"6,0"
ribbon,new york city,real estate,136,"0,1",7/28/2022,Series C,united states,"405,0"
career karma,sf bay area,education,60,"0,33",7/28/2022,Series B,united states,"51,0"
metromile,sf bay area,finance,60,"0,2",7/28/2022,Acquired,united states,"510,0"
laybuy,auckland,finance,45,"0,1",7/28/2022,Post-IPO,new zealand,"130,0"
allbirds,sf bay area,retail,23,"0,1",7/28/2022,Post-IPO,united states,"202,0"
textnow,waterloo,consumer,22,"0,1",7/28/2022,Seed,canada,"1,0"
u,washington dc,education,100,"0,2",7/28/2022,Post-IPO,united states,"426,0"
bikayi,bengaluru,retail,100,"0,1",7/28/2022,Series A,india,"12,0"
brainbase,los angeles,sales,100,"0,1",7/28/2022,Series A,united states,"12,0"
changeorg,sf bay area,other,100,"0,19",7/28/2022,Series D,united states,"72,0"
tapas media,sf bay area,media,100,"0,1",7/28/2022,Acquired,united states,"17,0"
turntide,sf bay area,energy,100,"0,2",7/28/2022,Unknown,united states,"491,0"
rivian,detroit,transportation,840,"0,06",7/27/2022,Post-IPO,united states,"10700,0"
vox media,washington dc,media,39,"0,02",7/27/2022,Series F,united states,"307,0"
coinsquare,toronto,crypto,30,"0,24",7/27/2022,Unknown,canada,"98,0"
skai,tel aviv,marketing,30,"0,04",7/27/2022,Series E,israel,"60,0"
shopify,ottawa,retail,1000,"0,1",7/26/2022,Post-IPO,canada,"122,0"
mcmakler,berlin,real estate,90,"0,1",7/26/2022,Unknown,germany,"214,0"
fiverr,tel aviv,other,60,"0,08",7/26/2022,Post-IPO,israel,"111,0"
indebted,sydney,finance,40,"0,17",7/26/2022,Series B,australia,"41,0"
outbrain,new york city,marketing,38,"0,03",7/26/2022,Post-IPO,united states,"394,0"
dover,sf bay area,recruiting,23,"0,3",7/26/2022,Series A,united states,"22,0"
immutable,sydney,crypto,20,"0,06",7/26/2022,Series C,australia,"279,0"
zymergen,sf bay area,other,80,"0,1",7/25/2022,Acquired,united states,"974,0"
pear therapeutics ,boston,healthcare,25,"0,09",7/25/2022,Post-IPO,united states,"409,0"
 included health,sf bay area,healthcare,100,"0,06",7/25/2022,Series E,united states,"272,0"
soluto,tel aviv,support,120,"1,0",7/24/2022,Acquired,israel,"18,0"
eucalyptus,sydney,healthcare,50,"0,2",7/22/2022,Series C,united states,"69,0"
workstream,sf bay area,hr,45,"0,1",7/22/2022,Series B,united states,"58,0"
quanto,sao paulo,finance,28,"0,22",7/22/2022,Series A,brazil,"15,0"
clarify health,sf bay area,healthcare,15,"0,05",7/22/2022,Series D,united states,"328,0"
boosted commerce,los angeles,retail,100,"0,05",7/22/2022,Series B,united states,"137,0"
owlet,lehi,healthcare,100,"0,1",7/22/2022,Post-IPO,united states,"178,0"
peopleai,sf bay area,sales,100,"0,1",7/22/2022,Series D,united states,"200,0"
wizeline,sf bay area,product,100,"0,1",7/22/2022,Acquired,united states,"62,0"
blockchaincom,london,crypto,150,"0,25",7/21/2022,Series D,united kingdom,"490,0"
whoop,boston,fitness,95,"0,15",7/21/2022,Series F,united states,"404,0"
rad power bikes,seattle,transportation,63,"0,1",7/21/2022,Series D,united states,"329,0"
lunchbox,new york city,food,60,"0,33",7/21/2022,Series B,united states,"72,0"
realself,seattle,healthcare,11,"0,05",7/21/2022,Series B,united states,"42,0"
point,seattle,healthcare,100,"0,1",7/21/2022,Series E,united states,"247,0"
catalyst,new york city,support,100,"0,1",7/21/2022,Series B,united states,"45,0"
invision,new york city,product,100,"0,5",7/21/2022,Series F,united states,"356,0"
mural,sf bay area,product,100,"0,1",7/21/2022,Series C,united states,"192,0"
just eat takeaway,amsterdam,food,390,"0,1",7/20/2022,Post-IPO,netherlands,"2800,0"
flyhomes,seattle,real estate,200,"0,2",7/20/2022,Series C,united states,"310,0"
varo,sf bay area,finance,75,"0,1",7/20/2022,Series E,united states,"992,0"
bluestacks,sf bay area,other,60,"0,1",7/20/2022,Series C,united states,"48,0"
lyft,sf bay area,transportation,60,"0,02",7/20/2022,Post-IPO,united states,"4900,0"
introhive,ferdericton,sales,57,"0,16",7/20/2022,Series C,canada,"125,0"
zencity,tel aviv,other,30,"0,2",7/20/2022,Unknown,israel,"51,0"
splice,new york city,media,23,"0,1",7/20/2022,Series D,united states,"159,0"
formaai,toronto,sales,15,"0,09",7/20/2022,Series B,canada,"58,0"
arc,sf bay area,hr,13,"0,1",7/20/2022,Seed,united states,"1,0"
invitae,sf bay area,healthcare,1000,"0,1",7/19/2022,Post-IPO,united states,"2000,0"
olive,columbus,healthcare,450,"0,31",7/19/2022,Series H,united states,"856,0"
m,chicago,finance,38,"0,1",7/19/2022,Series E,united states,"323,0"
sellerx,berlin,retail,28,"0,1",7/19/2022,Unknown,germany,"766,0"
capsule,new york city,healthcare,100,"0,13",7/19/2022,Series D,united states,"570,0"
pact pharma,sf bay area,healthcare,94,"0,1",7/18/2022,Series C,united states,"200,0"
gemini,new york city,crypto,68,"0,07",7/18/2022,Unknown,united states,"423,0"
lusha,new york city,marketing,30,"0,1",7/18/2022,Series B,united states,"245,0"
elemy,sf bay area,healthcare,100,"0,1",7/18/2022,Series B,united states,"323,0"
freshly,new york city,food,100,"0,25",7/18/2022,Acquired,united states,"107,0"
hydrow,boston,fitness,100,"0,35",7/18/2022,Series D,united states,"269,0"
vimeo,new york city,consumer,100,"0,06",7/18/2022,Post-IPO,united states,"450,0"
bright money,bengaluru,finance,100,"0,5",7/15/2022,Series A,india,"31,0"
project,chicago,logistics,63,"0,05",7/15/2022,Unknown,united states,"817,0"
heroes,london,retail,24,"0,2",7/15/2022,Unknown,united states,"265,0"
aspire,sf bay area,marketing,23,"0,1",7/15/2022,Series A,united states,"27,0"
styleseat,sf bay area,consumer,100,"0,17",7/15/2022,Series C,united states,"40,0"
zego,london,finance,85,"0,17",7/14/2022,Series C,united kingdom,"202,0"
the mom project,chicago,hr,54,"0,15",7/14/2022,Series C,united states,"115,0"
unstoppable domains,sf bay area,crypto,42,"0,25",7/14/2022,Series B,united states,"7,0"
kiavi,sf bay area,real estate,39,"0,07",7/14/2022,Series E,united states,"240,0"
alto pharmacy,sf bay area,healthcare,100,"0,1",7/14/2022,Series E,united states,"560,0"
cosuno,berlin,construction,100,"0,1",7/14/2022,Series B,germany,"45,0"
opensea,new york city,crypto,100,"0,2",7/14/2022,Series C,united states,"427,0"
wave,dakar,finance,300,"0,15",7/13/2022,Series A,senegal,"292,0"
tonal,sf bay area,fitness,262,"0,35",7/13/2022,Series E,united states,"450,0"
fabric,new york city,logistics,120,"0,4",7/13/2022,Series C,united states,"336,0"
bryter,berlin,product,100,"0,3",7/13/2022,Series B,germany,"89,0"
chownow,los angeles,food,100,"0,2",7/13/2022,Series C,united states,"64,0"
involves,florianópolis,retail,70,"0,18",7/13/2022,Unknown,brazil,"23,0"
 thieves,los angeles,consumer,12,"0,1",7/13/2022,Series C,united states,"120,0"
nuro,sf bay area,transportation,7,"0,1",7/13/2022,Series D,united states,"2100,0"
arrival,london,transportation,100,"0,3",7/13/2022,Post-IPO,united kingdom,"629,0"
circleup,sf bay area,finance,100,"0,1",7/13/2022,Series C,united states,"53,0"
papa,miami,other,100,"0,15",7/13/2022,Series D,united states,"241,0"
gopuff,philadelphia,food,1500,"0,1",7/12/2022,Series H,united states,"3400,0"
fraazo,mumbai,food,150,"0,1",7/12/2022,Series B,india,"63,0"
babylon,london,healthcare,100,"0,1",7/12/2022,Post-IPO,united kingdom,"1100,0"
hubilo,sf bay area,marketing,45,"0,12",7/12/2022,Series B,united states,"153,0"
airlift,lahore,logistics,100,"1,0",7/12/2022,Series B,pakistan,"109,0"
microsoft,seattle,other,100,"0,1",7/12/2022,Post-IPO,united states,"1,0"
spring,sf bay area,retail,100,"0,1",7/12/2022,Unknown,united states,"61,0"
hopin,london,other,242,"0,29",7/11/2022,Series D,united kingdom,"1000,0"
alice,sao paulo,healthcare,63,"0,1",7/11/2022,Series C,brazil,"174,0"
sundaysky,new york city,marketing,24,"0,13",7/11/2022,Series D,united states,"74,0"
apeel sciences,santa barbara,food,100,"0,1",7/11/2022,Series E,united states,"640,0"
forward,sf bay area,healthcare,100,"0,05",7/11/2022,Series D,united states,"225,0"
ignite,sf bay area,crypto,100,"0,5",7/11/2022,Series A,united states,"9,0"
nextbite,denver,food,100,"0,1",7/9/2022,Series C,united states,"150,0"
pudutech,shenzen,other,1500,"0,1",7/8/2022,Series C,china,"184,0"
butler hospitality,new york city,food,1000,"1,0",7/8/2022,Series B,united states,"50,0"
calibrate,new york city,healthcare,156,"0,24",7/8/2022,Series B,united states,"127,0"
nextroll,sf bay area,marketing,100,"0,03",7/8/2022,Unknown,united states,"108,0"
argo ai,pittsburgh,transportation,150,"0,05",7/7/2022,Unknown,united states,"3600,0"
next insurance,sf bay area,finance,150,"0,17",7/7/2022,Series E,united states,"881,0"
adwerx,durham,marketing,40,"0,1",7/7/2022,Unknown,united states,"20,0"
emotive,los angeles,marketing,30,"0,18",7/7/2022,Series B,united states,"78,0"
cedar,new york city,healthcare,100,"0,24",7/7/2022,Series D,united states,"351,0"
twitter,sf bay area,consumer,100,"0,1",7/7/2022,Post-IPO,united states,"5700,0"
remote,sf bay area,hr,100,"0,09",7/6/2022,Series C,united states,"496,0"
shopify,ottawa,retail,50,"0,1",7/6/2022,Post-IPO,canada,"122,0"
anodot,tel aviv,data,35,"0,27",7/6/2022,Series C,united states,"64,0"
sqream,new york city,data,30,"0,18",7/6/2022,Series B,united states,"77,0"
motif foodworks,boston,food,100,"0,1",7/6/2022,Series B,united states,"344,0"
loft,sao paulo,real estate,384,"0,12",7/5/2022,Unknown,brazil,"788,0"
bizzabo,new york city,marketing,120,"0,3",7/5/2022,Series E,united states,"194,0"
etoro,tel aviv,finance,100,"0,06",7/5/2022,Unknown,israel,"322,0"
verbit,new york city,data,80,"0,1",7/5/2022,Series E,united states,"569,0"
outschool,sf bay area,education,31,"0,18",7/5/2022,Series D,united states,"240,0"
bullish,hong kong,crypto,30,"0,08",7/5/2022,Unknown,hong kong,"300,0"
transmit security,boston,security,27,"0,07",7/5/2022,Series A,united states,"583,0"
thimble,new york city,fintech,20,"0,33",7/5/2022,Series A,united states,"28,0"
syte,tel aviv,retail,13,"0,08",7/5/2022,Series C,israel,"71,0"
lightricks,jerusalem,consumer,80,"0,12",7/4/2022,Series D,israel,"335,0"
chessable,london,consumer,29,"0,1",7/4/2022,Acquired,united kingdom,"0,0"
sendle,sydney,logistics,27,"0,12",7/4/2022,Series C,australia,"69,0"
lendis,berlin,other,18,"0,15",7/4/2022,Series A,germany,"90,0"
airtasker,sydney,consumer,100,"0,1",7/4/2022,Series C,australia,"26,0"
gorillas,berlin,food,540,"0,1",7/3/2022,Series C,germany,"1300,0"
celsius,new york city,crypto,150,"0,25",7/3/2022,Series B,united states,"864,0"
letsgetchecked,new york city,healthcare,100,"0,1",7/2/2022,Series D,united states,"263,0"
perx health,sydney,healthcare,100,"0,1",7/2/2022,Seed,australia,"2,0"
zepto,brisbane,finance,100,"0,1",7/2/2022,Series A,australia,"25,0"
wanderjaunt,sf bay area,travel,85,"1,0",7/1/2022,Series B,united states,"26,0"
canoo,los angeles,transportation,58,"0,06",7/1/2022,Post-IPO,united states,"300,0"
teleport,sf bay area,infrastructure,15,"0,06",7/1/2022,Series C,united states,"169,0"
remesh,new york city,support,100,"0,1",7/1/2022,Series A,united states,"38,0"
enjoy,sf bay area,retail,400,"0,18",6/30/2022,Post-IPO,united states,"310,0"
crejofun,bengaluru,education,170,"1,0",6/30/2022,Seed,india,"3,0"
stash financial,new york city,finance,40,"0,08",6/30/2022,Unknown,united states,"480,0"
nate,new york city,retail,30,"0,2",6/30/2022,Series A,united states,"47,0"
snyk,boston,security,30,"0,1",6/30/2022,Series F,united states,"849,0"
stream,boulder,product,20,"0,12",6/30/2022,Series B,united states,"58,0"
finleap connect,hamburg,finance,14,"0,1",6/30/2022,Series A,germany,"22,0"
abra,sf bay area,crypto,12,"0,05",6/30/2022,Series C,united states,"106,0"
gavelytics,los angeles,legal,100,"1,0",6/30/2022,Seed,united states,"5,0"
secfi,sf bay area,finance,100,"0,1",6/30/2022,Series A,united states,"7,0"
sundae,sf bay area,real estate,100,"0,15",6/30/2022,Series C,united states,"135,0"
toppr,mumbai,education,350,"0,1",6/29/2022,Acquired,india,"112,0"
unity,sf bay area,other,200,"0,04",6/29/2022,Post-IPO,united states,"1300,0"
niantic,sf bay area,consumer,85,"0,08",6/29/2022,Series D,united states,"770,0"
avantstay,los angeles,travel,80,"0,1",6/29/2022,Unknown,united states,"811,0"
qumulo,seattle,data,80,"0,19",6/29/2022,Series E,united states,"347,0"
clutch,toronto,transportation,76,"0,22",6/29/2022,Series B,canada,"153,0"
parallel wireless,nashua,infrastructure,60,"0,1",6/29/2022,Unknown,united states,"8,0"
oye rickshaw,new delhi,transportation,40,"0,2",6/29/2022,Unknown,india,"13,0"
rows,berlin,other,18,"0,3",6/29/2022,Series B,germany,"25,0"
baton,sf bay area,transportation,16,"0,25",6/29/2022,Series A,united states,"13,0"
substack,sf bay area,media,13,"0,14",6/29/2022,Series B,united states,"82,0"
degreed,sf bay area,education,100,"0,15",6/29/2022,Series D,united states,"411,0"
homelight,sf bay area,real estate,100,"0,19",6/29/2022,Series D,united states,"743,0"
modsy,sf bay area,retail,100,"0,1",6/29/2022,Series C,united states,"72,0"
volt bank,sydney,finance,100,"1,0",6/29/2022,Series E,australia,"90,0"
huobi,beijing,crypto,300,"0,3",6/28/2022,Unknown,china,"2,0"
whitehat jr,mumbai,education,300,"0,1",6/28/2022,Acquired,india,"11,0"
stockx,detroit,retail,120,"0,08",6/28/2022,Series E,united states,"690,0"
sidecar health,los angeles,healthcare,110,"0,4",6/28/2022,Series C,united states,"163,0"
stockx,detroit,retail,80,"0,1",6/28/2022,Series E,united states,"690,0"
vezeeta,dubai,healthcare,50,"0,1",6/28/2022,Series D,united arab emirates,"71,0"
bright machines,sf bay area,data,30,"0,08",6/28/2022,Unknown,israel,"250,0"
healthmatch,sydney,healthcare,18,"0,5",6/28/2022,Series B,australia,"20,0"
booktopia,sydney,retail,100,"0,1",6/28/2022,Series A,australia,"23,0"
nova benefits,bengaluru,healthcare,100,"0,3",6/28/2022,Series B,india,"41,0"
una brands,singapore,retail,100,"0,1",6/28/2022,Series A,singapore,"55,0"
applovin,sf bay area,marketing,300,"0,12",6/27/2022,Post-IPO,united states,"1600,0"
uipath,new york city,data,210,"0,05",6/27/2022,Post-IPO,united states,"2000,0"
udaan,bengaluru,retail,180,"0,04",6/27/2022,Unknown,india,"1500,0"
cue,san diego,healthcare,170,"0,1",6/27/2022,Post-IPO,united states,"999,0"
banxa,melbourne,crypto,70,"0,3",6/27/2022,Post-IPO,australia,"13,0"
safegraph,sf bay area,data,27,"0,25",6/27/2022,Series B,united states,"61,0"
amount,chicago,finance,100,"0,18",6/27/2022,Unknown,united states,"283,0"
postscript,sf bay area,marketing,43,"0,1",6/26/2022,Series C,united states,"106,0"
bitpanda,vienna,crypto,270,"0,27",6/24/2022,Series C,austria,"546,0"
sunday,atlanta,finance,90,"0,23",6/24/2022,Series A,united states,"124,0"
bestow,dallas,finance,41,"0,14",6/24/2022,Series C,united states,"137,0"
ethos life,sf bay area,finance,40,"0,12",6/24/2022,Series D,united states,"406,0"
feather,new york city,retail,100,"0,1",6/24/2022,Unknown,united states,"76,0"
give legacy,boston,healthcare,100,"0,1",6/24/2022,Series B,united states,"45,0"
netflix,sf bay area,media,300,"0,03",6/23/2022,Post-IPO,united states,"121900,0"
aura,boston,security,70,"0,09",6/23/2022,Series F,united states,"500,0"
pipl,spokane,security,22,"0,13",6/23/2022,Unknown,united states,"19,0"
vouch,sf bay area,finance,15,"0,07",6/23/2022,Series C,united states,"159,0"
voyage sms,los angeles,marketing,8,"0,13",6/23/2022,Unknown,united states,"10,0"
esper,seattle,other,100,"0,12",6/23/2022,Series A,united states,"10,0"
kune,nairobi,food,100,"1,0",6/23/2022,Seed,kenya,"1,0"
mark,new york city,other,100,"0,1",6/23/2022,Series E,united states,"229,0"
orchard,new york city,real estate,100,"0,1",6/23/2022,Series D,united states,"472,0"
ro,new york city,healthcare,100,"0,18",6/23/2022,Unknown,united states,"1000,0"
streamelements,tel aviv,media,100,"0,2",6/23/2022,Series B,israel,"111,0"
masterclass,sf bay area,education,120,"0,2",6/22/2022,Series E,united states,"461,0"
ironnet,washington dc,security,90,"0,35",6/22/2022,Post-IPO,united states,"410,0"
bungalow,sf bay area,real estate,70,"0,1",6/22/2022,Series C,united states,"171,0"
ironnet,washington dc,security,55,"0,17",6/22/2022,Post-IPO,united states,"410,0"
sprinklr,new york city,support,50,"0,1",6/22/2022,Post-IPO,united states,"429,0"
superpedestrian,boston,transportation,35,"0,07",6/22/2022,Series C,united states,"261,0"
voi,stockholm,transportation,35,"0,1",6/22/2022,Series D,united states,"515,0"
balto,st louis,sales,30,"0,1",6/22/2022,Series B,united states,"51,0"
ritual,toronto,food,23,"0,16",6/22/2022,Series C,canada,"134,0"
voly,sydney,food,100,"0,5",6/22/2022,Seed,australia,"13,0"
ebanx,curitiba,finance,340,"0,2",6/21/2022,Series B,brazil,"460,0"
taskus,los angeles,support,52,"0,0",6/21/2022,Post-IPO,united states,"279,0"
community,los angeles,marketing,40,"0,3",6/21/2022,Unknown,united states,"40,0"
sourcegraph,sf bay area,product,24,"0,08",6/21/2022,Series D,united states,"248,0"
frubana,bogota,food,100,"0,03",6/21/2022,Series C,colombia,"202,0"
superlearn,bengaluru,education,100,"1,0",6/21/2022,Seed,india,"0,0"
trayio,sf bay area,data,100,"0,1",6/21/2022,Series C,united states,"109,0"
summerbio,sf bay area,healthcare,101,"1,0",6/20/2022,Unknown,united states,"7,0"
trax,singapore,retail,100,"0,12",6/20/2022,Series E,singapore,"1000,0"
aqgromalin,chennai,food,80,"0,3",6/20/2022,Unknown,india,"12,0"
bonsai,toronto,retail,30,"0,55",6/20/2022,Series A,canada,"27,0"
brighte,sydney,energy,30,"0,15",6/20/2022,Series C,australia,"145,0"
buzzer,new york city,media,100,"0,2",6/20/2022,Unknown,united states,"32,0"
citymall,gurugram,retail,191,"0,3",6/19/2022,Series C,india,"112,0"
bitoasis,dubai,crypto,9,"0,05",6/19/2022,Series B,united arab emirates,"30,0"
unacademy,bengaluru,education,150,"0,03",6/18/2022,Series H,india,"838,0"
bytedance,shanghai,consumer,150,"0,1",6/17/2022,Unknown,china,"9400,0"
socure,reno,finance,69,"0,13",6/17/2022,Series E,united states,"646,0"
finite state,columbus,security,16,"0,2",6/17/2022,Series B,united states,"49,0"
jokr,new york city,food,50,"0,05",6/16/2022,Series B,united states,"430,0"
zumper,sf bay area,real estate,45,"0,15",6/16/2022,Series D,united states,"178,0"
pharmeasy,mumbai,healthcare,40,"0,1",6/16/2022,Unknown,india,"1600,0"
circulo health,columbus,healthcare,100,"0,5",6/16/2022,Series A,united states,"50,0"
swappie,helsinki,retail,250,"0,17",6/15/2022,Series C,finland,"169,0"
wealthsimple,toronto,finance,159,"0,13",6/15/2022,Unknown,canada,"900,0"
weee,sf bay area,food,150,"0,1",6/15/2022,Series E,united states,"863,0"
notarize,boston,legal,110,"0,25",6/15/2022,Series D,united states,"213,0"
elementor,tel aviv,media,60,"0,15",6/15/2022,Unknown,israel,"65,0"
tonkean,sf bay area,other,23,"0,23",6/15/2022,Series B,united states,"83,0"
airtame,copenhagen,consumer,15,"0,1",6/15/2022,Unknown,denmark,"7,0"
openweb,tel aviv,media,14,"0,05",6/15/2022,Series E,israel,"223,0"
swyft,toronto,logistics,10,"0,3",6/15/2022,Series A,canada,"20,0"
crehana,lima,education,100,"0,1",6/15/2022,Series B,peru,"93,0"
jetclosing,seattle,real estate,100,"1,0",6/15/2022,Series B,united states,"44,0"
coinbase,sf bay area,crypto,1100,"0,18",6/14/2022,Post-IPO,united states,"549,0"
redfin,seattle,real estate,470,"0,08",6/14/2022,Post-IPO,united states,"319,0"
compass,new york city,real estate,450,"0,1",6/14/2022,Post-IPO,united states,"1600,0"
sami,sao paulo,healthcare,75,"0,15",6/14/2022,Unknown,brazil,"36,0"
breathe,new delhi,healthcare,50,"0,33",6/14/2022,Series A,india,"6,0"
hunty,bogota,hr,30,"0,1",6/14/2022,Seed,colombia,"6,0"
tifin,boulder,crypto,24,"0,1",6/14/2022,Series D,united states,"204,0"
addi,bogota,finance,100,"0,1",6/14/2022,Series C,colombia,"376,0"
blockfi,new york city,crypto,250,"0,2",6/13/2022,Series E,united states,"1000,0"
wave sports and entertainment,los angeles,media,56,"0,33",6/13/2022,Series B,united states,"65,0"
studio,sf bay area,education,33,"0,4",6/13/2022,Series B,united states,"50,0"
automox,boulder,infrastructure,100,"0,1",6/13/2022,Series C,united states,"152,0"
desktop metal,boston,other,100,"0,12",6/13/2022,Post-IPO,united states,"811,0"
cryptocom,singapore,crypto,260,"0,05",6/10/2022,Unknown,singapore,"156,0"
fareye,new delhi,logistics,250,"0,3",6/10/2022,Series E,india,"150,0"
berlin brands group,berlin,retail,100,"0,1",6/10/2022,Unknown,germany,"1000,0"
sanar,sao paulo,healthcare,60,"0,2",6/10/2022,Unknown,brazil,"11,0"
freetrade,london,finance,45,"0,15",6/10/2022,Unknown,united kingdom,"133,0"
albert,los angeles,finance,20,"0,08",6/10/2022,Series C,united states,"175,0"
keepe,seattle,real estate,100,"0,1",6/10/2022,Unknown,united states,"6,0"
liongard,houston,infrastructure,100,"0,1",6/10/2022,Series B,united states,"22,0"
ziroom,beijing,real estate,100,"0,2",6/10/2022,Unknown,china,"2100,0"
onetrust,atlanta,security,950,"0,25",6/9/2022,Series C,united states,"926,0"
stitch fix,sf bay area,retail,330,"0,15",6/9/2022,Post-IPO,united states,"79,0"
convoy,seattle,logistics,90,"0,07",6/9/2022,Series E,united states,"1100,0"
hologram,chicago,infrastructure,80,"0,4",6/9/2022,Series B,united states,"82,0"
boozt,malmo,retail,70,"0,05",6/9/2022,Post-IPO,sweden,"56,0"
the grommet,boston,retail,40,"1,0",6/9/2022,Acquired,united states,"5,0"
stashaway,singapore,finance,31,"0,14",6/9/2022,Series D,singapore,"61,0"
preply,boston,education,26,"0,05",6/9/2022,Series C,united states,"100,0"
jellysmack,new york city,media,100,"0,08",6/9/2022,Series C,united states,"22,0"
starship,sf bay area,transportation,100,"0,11",6/9/2022,Series B,united states,"197,0"
trade republic,berlin,finance,100,"0,1",6/9/2022,Series C,germany,"1200,0"
sonder,sf bay area,travel,250,"0,21",6/8/2022,Post-IPO,united states,"839,0"
kavak,sao paulo,transportation,150,"0,1",6/8/2022,Series E,brazil,"1600,0"
truepill,sf bay area,healthcare,150,"0,15",6/8/2022,Series D,united states,"255,0"
iprice group,kuala lumpur,retail,50,"0,2",6/8/2022,Unknown,malaysia,"26,0"
memmo,stockholm,consumer,100,"0,4",6/8/2022,Unknown,sweden,"24,0"
cazoo,london,transportation,750,"0,15",6/7/2022,Post-IPO,united kingdom,"2000,0"
cazoo,london,transportation,750,"0,15",6/7/2022,Post-IPO,united kingdom,"2000,0"
rupeek,bengaluru,finance,180,"0,15",6/7/2022,Unknown,india,"172,0"
lummo,jakarta,marketing,150,"0,1",6/7/2022,Series C,indonesia,"149,0"
bird,los angeles,transportation,138,"0,23",6/7/2022,Post-IPO,united states,"783,0"
idme,washington dc,security,130,"0,1",6/7/2022,Unknown,united states,"275,0"
kiwico,sf bay area,retail,40,"0,1",6/7/2022,Unknown,united states,"11,0"
bond,sf bay area,finance,100,"0,1",6/7/2022,Series A,united states,"42,0"
cybercube,sf bay area,finance,100,"0,1",6/7/2022,Series B,united states,"35,0"
propzy,ho chi minh city,real estate,100,"0,5",6/7/2022,Series A,vietnam,"33,0"
clearco,toronto,finance,60,"0,1",6/6/2022,Series C,canada,"681,0"
dutchie,bend,other,50,"0,07",6/6/2022,Series D,united states,"603,0"
clearco,dublin,finance,100,"0,1",6/6/2022,Series C,ireland,"681,0"
deep instinct,new york city,security,100,"0,1",6/6/2022,Series D,united states,"259,0"
sendoso,sf bay area,marketing,100,"0,14",6/6/2022,Series C,united states,"152,0"
eruditus,mumbai,education,40,"0,1",6/4/2022,Series E,india,"1200,0"
superhuman,sf bay area,consumer,23,"0,22",6/3/2022,Series C,united states,"108,0"
food,new york city,food,21,"0,15",6/3/2022,Acquired,united states,"176,0"
b solar,sydney,energy,100,"0,25",6/3/2022,Series A,australia,"12,0"
clubhouse,sf bay area,consumer,100,"0,1",6/3/2022,Series C,united states,"110,0"
tesla,austin,transportation,100,"0,1",6/3/2022,Post-IPO,united states,"20200,0"
carbon health,sf bay area,healthcare,250,"0,08",6/2/2022,Series D,united states,"522,0"
favo,sao paulo,food,170,"0,1",6/2/2022,Series A,brazil,"31,0"
policygenius,new york city,finance,170,"0,25",6/2/2022,Series E,united states,"286,0"
